Datum,OpgenomenCumulatief,OverleeftCumulatief,OverledenCumulatief,NieuwOpgenomenVerdacht,Opgenomen,IntensiveCare,NieuwOpgenomenBewezen
2020-02-27,13,0,0,0,13,9,1
2020-02-28,14,0,0,1,14,10,0
2020-02-29,15,0,0,0,15,10,1
2020-03-01,17,0,0,0,17,11,2
2020-03-02,17,0,0,0,16,10,0
2020-03-03,19,0,0,0,18,10,2
2020-03-04,22,2,0,0,21,12,3
2020-03-05,24,2,0,1,21,14,1
2020-03-06,28,2,0,0,24,17,4
2020-03-07,31,3,0,0,26,17,3
2020-03-08,36,3,2,0,32,21,5
2020-03-09,44,3,2,2,38,22,6
2020-03-10,55,3,2,1,47,25,10
2020-03-11,64,3,4,0,54,26,9
2020-03-12,87,3,5,0,74,32,23
2020-03-13,100,4,5,0,84,35,13
2020-03-14,121,7,5,0,103,44,21
2020-03-15,150,7,7,1,127,51,28
2020-03-16,183,8,12,0,157,57,33
2020-03-17,218,8,14,0,185,60,35
2020-03-18,274,12,17,0,236,65,56
2020-03-19,342,12,25,2,296,70,66
2020-03-20,426,14,30,1,368,71,83
2020-03-21,509,16,41,3,437,71,80
2020-03-22,584,18,47,1,487,71,74
2020-03-23,685,21,64,3,577,71,97
2020-03-24,797,25,74,1,656,73,111
2020-03-25,918,31,85,2,756,74,120
2020-03-26,1033,41,103,4,843,74,111
2020-03-27,1150,47,117,1,927,74,114
2020-03-28,1254,51,135,2,991,74,102
2020-03-29,1347,61,160,2,1042,74,91
2020-03-30,1476,69,180,2,1126,74,127
2020-03-31,1588,86,213,1,1192,74,111
2020-04-01,1664,104,237,2,1208,75,75
2020-04-02,1762,119,259,2,1251,75,96
2020-04-03,1839,140,290,0,1277,75,77
2020-04-04,1906,154,309,3,1283,74,64
2020-04-05,1985,163,333,3,1310,75,75
2020-04-06,2047,187,353,1,1317,75,61
2020-04-07,2109,211,382,2,1319,76,60
2020-04-08,2167,236,399,0,1288,76,58
2020-04-09,2220,263,411,1,1285,76,52
2020-04-10,2271,290,439,1,1293,75,49
2020-04-11,2301,311,454,2,1261,75,28
2020-04-12,2335,329,469,1,1242,75,33
2020-04-13,2380,344,490,1,1227,75,45
2020-04-14,2417,394,502,2,1204,76,35
2020-04-15,2442,448,518,1,1179,76,24
2020-04-16,2472,499,537,2,1146,76,28
2020-04-17,2498,547,555,1,1115,77,25
2020-04-18,2517,570,566,0,1070,76,19
2020-04-19,2537,576,585,1,1040,76,20
2020-04-20,2564,629,604,1,1019,76,26
2020-04-21,2587,682,623,0,983,76,23
2020-04-22,2602,728,640,0,925,77,15
2020-04-23,2618,775,652,0,883,77,16
2020-04-24,2637,840,664,1,866,76,18
2020-04-25,2651,856,679,0,834,76,14
2020-04-26,2664,866,689,0,806,76,13
2020-04-27,2678,875,700,0,785,76,14
2020-04-28,2694,926,706,1,764,76,14
2020-04-29,2706,963,712,0,736,76,12
2020-04-30,2725,1005,725,2,713,76,17
2020-05-01,2734,1044,727,0,678,76,9
2020-05-02,2745,1059,736,2,641,76,9
2020-05-03,2756,1066,741,0,627,76,11
2020-05-04,2768,1109,747,2,617,76,11
2020-05-05,2771,1124,752,0,575,76,3
2020-05-06,2778,1161,758,0,549,73,7
2020-05-07,2788,1201,766,1,527,72,9
2020-05-08,2796,1238,771,1,496,72,7
2020-05-09,2801,1246,776,0,474,72,5
2020-05-10,2805,1249,777,0,455,72,4
2020-05-11,2813,1290,784,1,449,73,7
2020-05-12,2815,1332,787,0,407,71,2
2020-05-13,2819,1367,792,1,391,71,3
2020-05-14,2828,1394,796,1,365,71,8
2020-05-15,2832,1430,803,1,349,71,3
2020-05-16,2840,1439,805,1,334,70,7
2020-05-17,2844,1443,806,0,327,70,4
2020-05-18,2848,1476,807,0,322,70,4
2020-05-19,2850,1508,809,1,289,67,1
2020-05-20,2852,1537,815,0,278,66,2
2020-05-21,2854,1542,819,0,257,66,2
2020-05-22,2858,1575,822,0,246,65,4
2020-05-23,2862,1578,823,0,231,64,4
2020-05-24,2869,1578,824,0,230,64,7
2020-05-25,2870,1601,825,0,220,63,1
2020-05-26,2874,1622,829,0,197,64,4
2020-05-27,2878,1645,830,1,183,60,3
2020-05-28,2879,1675,832,0,175,59,1
2020-05-29,2882,1696,835,2,165,58,1
2020-05-30,2885,1703,835,0,156,57,3
2020-05-31,2888,1703,835,0,158,57,3
2020-06-01,2893,1703,838,0,156,58,5
2020-06-02,2894,1727,839,0,151,58,1
2020-06-03,2899,1748,844,0,137,55,5
2020-06-04,2905,1768,847,1,135,56,5
2020-06-05,2908,1779,847,0,132,54,3
2020-06-06,2910,1781,848,0,130,54,2
2020-06-07,2913,1783,848,0,129,54,3
2020-06-08,2913,1800,848,0,127,54,0
2020-06-09,2915,1813,849,0,120,53,2
2020-06-10,2917,1825,850,0,117,53,2
2020-06-11,2918,1837,850,0,113,53,1
2020-06-12,2921,1847,851,0,110,51,3
2020-06-13,2923,1847,852,0,108,49,2
2020-06-14,2923,1849,854,0,107,48,0
2020-06-15,2924,1867,855,0,106,48,1
2020-06-16,2926,1872,858,0,97,47,2
2020-06-17,2926,1879,860,0,88,44,0
2020-06-18,2927,1886,861,0,81,43,1
2020-06-19,2927,1894,862,0,74,43,0
2020-06-20,2929,1895,863,0,74,43,2
2020-06-21,2929,1895,864,0,70,41,0
2020-06-22,2932,1899,865,0,72,43,3
2020-06-23,2933,1906,866,0,65,40,1
2020-06-24,2934,1912,867,0,61,39,1
2020-06-25,2935,1918,867,1,60,37,0
2020-06-26,2935,1922,868,0,54,34,0
2020-06-27,2935,1922,869,0,49,32,0
2020-06-28,2935,1922,869,0,45,31,0
2020-06-29,2935,1927,869,0,45,31,0
2020-06-30,2937,1934,869,0,45,31,2
2020-07-01,2937,1939,869,0,41,28,0
2020-07-02,2940,1943,870,1,43,31,2
2020-07-03,2940,1953,870,0,40,30,0
2020-07-04,2941,1953,870,0,41,30,1
2020-07-05,2941,1954,870,0,39,28,0
